event_id,facebook_id,venue_id,aggregator_id,title,date_start,hour_start,venue,room,address,area,latitude,longitude,genre,subgenre,artists,underground_score,source_url,ticket_url,price,details,description,interested,going,city,country,organizers,social_links,collective,status
a95a49f9d100b9fd,,,bd_1485510553084174,Hall of Dub #2,2026-04-04,,Bootstraat,,"Bootstraat, 3500 Hasselt, Belgium",,"50,9403079","5,3526461",,,,0,https://www.facebook.com/events/1485510553084174/,,,,,,,,Belgium,,,,approved
8bcee4dff827f63a,,,bd_1961531374469950,Barn To Dub 2.0,2026-04-04,,Prive Stal “De Smoutpot”,,"Café De Smoutpot, Smoutpot 50, 2070 Beveren-Kruibeke-Zwijndrecht, Belgium",,"51,2289693","4,305704",,,,0,https://www.facebook.com/events/1961531374469950/,,,,,,,,Belgium,,,,approved
993a78c0c184f459,,,bd_1899723840964273,DRIJFKRACHT INVITES: Earthquaker Soundsystem,2026-04-04,,Vizit,,-,,-,-,,,,0,https://www.facebook.com/events/1899723840964273/,,,,,,,,Belgium,,,,approved
8f121bcdcb936870,,,bd_3994473144030279,Dub Unit #15 (gathering of the tribes) / Het Depot,2026-04-05,,Het Depot,,"Martelarenplein 12, 3000 Leuven, Belgium",,"50,8815089","4,7138295",,,,0,https://www.facebook.com/events/3994473144030279/,,,,,,,,Belgium,,,,approved
f89c126db60c69ac,,,bd_1241697181192088,InSession,2026-04-10,,Trix,,-,,-,-,,,,0,https://www.facebook.com/events/1241697181192088/,,,,,,,,Belgium,,,,approved
945d35d1b4668746,,,bd_1189986126294217,Satta Massagana Night Pt. 4: Iration Steppas FULL SOUNDSYSTEM,2026-04-11,,Het Entrepot,,"Binnenweg 4, 8000 Brugge, Belgium",,"51,225969","3,2254281",,,,0,https://www.facebook.com/events/1189986126294217/,,,,,,,,Belgium,,,,approved
e24611609a74aa63,,,bd_1216520036879247,BRUSSELS ROOTS NIGHT #8,2026-04-17,,LaVallée,,"55260 Lavallée, France",,"48,813433","5,342818",,,,0,https://www.facebook.com/events/1216520036879247/,,,,,,,,Belgium,,,,approved
d533d26dc99357dc,,,bd_946369081143911,Backyard Youths mts Earth Tone,2026-04-17,,"Binnenweg 4, 8000 Brugge, België",,"Binnenweg 4, 8000 Brugge, Belgium",,"51,2259453","3,2259028",,,,0,https://www.facebook.com/events/946369081143911/,,,,,,,,Belgium,,,,approved
3444f5112b7ade9e,,,bd_2107586663324781,SunCharmDub #7,2026-04-17,,mijnleuven,,"Onze-Lieve-Vrouwstraat 46, 3000 Leuven, Belgium",,"50,8781861","4,6954116",,,,0,https://www.facebook.com/events/2107586663324781/,,,,,,,,Belgium,,,,approved
053bf025415c043e,,,bd_2365166890619334,"Selam Sessions PT III inna JH MJ ‘t Schab alongside : On Air SOUND, Jah fullah, Génras & many more",2026-04-18,,JH/MJ ‘t Schab,,"Rue Edouard Dekoster 134, 1140 Evere, Belgium",,"50,8800134","4,4044383",,,,0,https://www.facebook.com/events/2365166890619334/,,,,,,,,Belgium,,,,approved
94c4cfc85990131b,,,bd_1794595754546493,10 years of Rastafaari,2026-04-25,,"Sportlaan 18, Meerhout, België",,"Sportlaan 18, 2450 Meerhout, Belgium",,"51,129609","5,0673502",,,,0,https://www.facebook.com/events/1794595754546493/,,,,,,,,Belgium,,,,approved
d0dc89ca6d15caa3,,,bd_1490330165540499,humaithi meets happiness foundation in unity,2026-04-25,,Jeugdhuis Comma,,"Binnenweg 4, 8000 Brugge, Belgium",,"51,2257271","3,2256654",,,,0,https://www.facebook.com/events/1490330165540499/,,,,,,,,Belgium,,,,approved
a1ece28a98e4abe3,,,bd_1453242719813638,LavaDub #1,2026-05-02,,Jeugdhuis Lavado,,"Pastoor Eralystraat 2c, 3012 Leuven, Belgium",,"50,9284587","4,7249398",,,,0,https://www.facebook.com/events/1453242719813638/,,,,,,,,Belgium,,,,approved
ea0bb6a51abd71e4,,,bd_1471432007354765,Wadada Pt. 9 – Love for Everyone!,2026-05-22,,"Schransdijk, 2440 Geel, Belgium",,"Schransdijk, 2440 Geel, Belgium",,"51,189281","5,0064218",,,,0,https://www.facebook.com/events/1471432007354765/,,,,,,,,Belgium,,,,approved
08896879a2d0ad59,,,bd_1388346096380454,ANTWERP DUBCUP ROUND 3 | INHALE | JAH HEAVY LOAD | TIME TO DUB,2026-06-20,,Kavka Zappa,,"August Leyweg 6, 2020 Antwerpen, Belgium",,"51,195927","4,3791155",,,,0,https://www.facebook.com/events/1388346096380454/,,,,,,,,Belgium,,,,approved
4987a0619b16f832,,,bd_1457179385178522,Stepping Stone Festival 2026,2026-07-10,,"Hortelstraat 21, 3530 Houthalen, Belgium",,"Hortelstraat 21, 3530 Houthalen-Helchteren, Belgium",,"51,0381164","5,3458438",,,,0,https://www.facebook.com/events/1457179385178522/,,,,,,,,Belgium,,,,approved
a379505f37fa7d81,,,bd_25831393109844629,Citadel Of Dub,2026-07-18,,kolonel blondeellaan 3290 Diest,,"Kolonel Blondeellaan, 3290 Diest, Belgium",,"50,9816146","5,0486892",,,,0,https://www.facebook.com/events/25831393109844629/,,,,,,,,Belgium,,,,approved
6a0f077d1fc729c3,,,bd_1331890602274724,Irie Vibes (back to the) Roots Festival,2026-07-24,,"Koekelarestraat 16, 8610 Kortemark, Belgium",,"Koekelarestraat 16, 8610 Kortemark, Belgium",,"51,0395676","3,031976",,,,0,https://www.facebook.com/events/1331890602274724/,,,,,,,,Belgium,,,,approved
56e4aabb3422942a,,,bd_890950416821298,Not Surrender Meets Jah Heavy Load,2026-10-10,,JC Bouckenborgh,,-,,-,-,,,,0,https://www.facebook.com/events/890950416821298/,,,,,,,,Belgium,,,,approved
6269448f7aca8b67,,,bd_1153605306965607,Roots & Culture Invites….,2026-10-24,,"August Leyweg 6, 2020 Antwerpen, België",,"August Leyweg 6, 2020 Antwerpen, Belgium",,"51,195927","4,3791155",,,,0,https://www.facebook.com/events/1153605306965607/,,,,,,,,Belgium,,,,approved
1d0de2a97e67b1b4,,,gb_117406,THE FLIPSYDE - Psytrance X Hitech night @ Antwerp,2026-05-23,22:00,,,-,,-,-,,,,0,https://www.goabase.net/party/the-flipsyde-psytrance-x-hitech-night-antwerp/117406,,,,,,,Antwerp,Belgium,,,,approved
f42d861cb6abc86f,,,gb_116003,MiniNova Open Air,2026-06-06,12:00,,,-,,-,-,,,,0,https://www.goabase.net/party/mininova-open-air/116003,,,,,,,Chimay,Belgium,,,,approved
39af6b45d67bf45c,,,gb_117554,POINTZERO REC x SORIA GATHERING PreParty at PARAMOUR,2026-06-06,18:00,,,-,,-,-,,,,0,https://www.goabase.net/party/pointzero-rec-x-soria-gathering-preparty-at-paramour/117554,,,,,,,Bruxelles,Belgium,,,,approved
da31fa5dbdbe97e5,,,gb_117410,Anonymous Alchemists : 15 Years of Vantara Vichitra Records,2026-06-06,22:00,,,-,,-,-,,,,0,https://www.goabase.net/party/anonymous-alchemists-15-years-of-vantara-vichitra-records/117410,,,,,,,Gent,Belgium,,,,approved
d3a38ca7e23e530f,,,gb_117209,Tanita's Early B-day Rave 🦋🐸🦋,2026-06-12,22:00,,,-,,-,-,,,,0,https://www.goabase.net/party/tanitas-early-b-day-rave/117209,,,,,,,Vlaams-Brabant,Belgium,,,,approved
2fa11e12f55e70f6,,,gb_117617,Psygathering summer editio: Outdoor and indoor @ Plein Publiek Antwerp,2026-07-25,16:00,,,-,,-,-,,,,0,https://www.goabase.net/party/psygathering-summer-editio-outdoor-and-indoor-plein-publiek-antwerp/117617,,,,,,,antwerp,Belgium,,,,approved
6af3fc3aaf39b5d0,,,gb_117619,ૐ SuOmIfReAkAnDeLLe!! ૐ The Next Flight ૐ,2026-10-17,21:00,,,-,,-,-,,,,0,https://www.goabase.net/party/suomifreakandelle-the-next-flight/117619,,,,,,,Vlaams-Brabant,Belgium,,,,approved
90b693a55ec70725,,,rg_17998,Up Vibez Free Festival,2026-05-22,,Skatebowl,,"750 Folsom St, San Francisco, CA 94107, USA",,"37,7829465","-122,400759",,,,0,https://www.reggae.be/nl/event?id=17998,,Gratis,,,,,Kortrijk,Belgium,,,,approved
18b66987ee1dfd85,,,rg_18051,NUTSHELL LIVE,2026-05-22,,Le Strof,,"Rue Haute 2, 1000 Bruxelles, Belgium",,"50,8420914","4,3524341",,,,0,https://www.reggae.be/nl/event?id=18051,,Gratis,,,,,Bruxelles,Belgium,,,,approved
9948ab13a00f69b2,,,rg_18021,Ezperando,2026-05-24,,Het Breeven,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=18021,,Gratis,,,,,Bornem,Belgium,,,,approved
e0b970172d89e220,,,rg_18049,Pinksterreggae,2026-05-25,,Parking Café St.Hubert,,"Saint-Hubert, Longueuil, QC, Canada",,"45,5037477","-73,4291716",,,,0,https://www.reggae.be/nl/event?id=18049,,Gratis,,,,,Laarne,Belgium,,,,approved
eae39a0fa2d038b2,,,rg_17988,Backazz Club (The Return),2026-05-29,,Cafe au Lait,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=17988,,Gratis,,,,,Antwerp,Belgium,,,,approved
baeee283dc55c370,,,rg_17969,Dancehall meet Reggae: Tommy Lee Sparta & Irie Love,2026-05-30,,ZAPPA,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=17969,,€ 30,,,,,Antwerpen,Belgium,,,,approved
a9aba40eb64c7f40,,,rg_18042,DUB HUB - The Sound of jamaica,2026-05-30,,Muziekgieterij,,"Boschstraat 5, 6211 AE Maastricht, Netherlands",,"50,857315","5,690566",,,,0,https://www.reggae.be/nl/event?id=18042,,Gratis,,,,,Maastricht,Belgium,,,,approved
83e390f1f5711f19,,,rg_18031,SKANK CORNER with KiNGREG & THE DUKES OF SKAZZARD,2026-06-06,,La Source Beer Co.,,"Rue Dieudonné Lefèvre 4, 1020 Bruxelles, Belgium",,"50,8705687","4,3480861",,,,0,https://www.reggae.be/nl/event?id=18031,,Gratis,,,,,Bruxelles,Belgium,,,,approved
d53acdf549326ee5,,,rg_18037,RED LIGHTA Soundsystem + SIMMA & COOKIZ EP Release Party,2026-06-12,,Primitive Music,,"Rue Sainte-Barbe 8, 4624 Fléron, Belgium",,"50,6153413","5,6635439",,,,0,https://www.reggae.be/nl/event?id=18037,,€ 10,,,,,Fleron,Belgium,,,,approved
e22658f37b348209,,,rg_18009,Lowman Reggae Festival,2026-06-13,,OJA,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=18009,,€ 10,,,,,Aarle-Rixtel,Belgium,,,,approved
5c7112fd206e9fe4,,,rg_17927,One Love Reggae Cruise Antwerp,2026-06-14,,Eivissa Event Ship,,"Ibiza, Balearic Islands, Spain",,"39,0200099","1,4821482",,,,0,https://www.reggae.be/nl/event?id=17927,,"€ 22,5",,,,,Antwerpen,Belgium,,,,approved
389b2063b5649a5b,,,rg_18024,Golden Thread Gatherings,2026-06-19,,Fabriekspand,,"Veldstraat 59, 8800 Roeselare, Belgium",,"50,9426999","3,1330972",,,,0,https://www.reggae.be/nl/event?id=18024,,€ 10,,,,,Roeselare,Belgium,,,,approved
072ba6e5f14e8bff,,,rg_18056,Parknacht Festival 2026,2026-06-20,,Raadsherenpark,,"Raadsherenpark, Raadsherenpark, 2350 Vosselaar, Belgium",,"51,3021268","4,9120626",,,,0,https://www.reggae.be/nl/event?id=18056,,€ 25,,,,,Vosselaar,Belgium,,,,approved
55d5d8393941b8d8,,,rg_17923,The Wailers 50 Years of Positive Vibrations,2026-06-23,,Het Depot,,"Martelarenplein 12, 3000 Leuven, Belgium",,"50,8815089","4,7138295",,,,0,https://www.reggae.be/nl/event?id=17923,,€ 33,,,,,Leuven,Belgium,,,,approved
acfcc2aee98e5a9e,,,rg_17994,Burning Spear,2026-07-02,,Ancienne Belgique,,"Bd Anspach 110, 1000 Bruxelles, Belgium",,"50,8472409","4,3488349",,,,0,https://www.reggae.be/nl/event?id=17994,,€ 52,,,,,Bruxelles,Belgium,,,,approved
9d382c5a6944f685,,,rg_18046,Living Dub Festival 2026,2026-07-03,,Schroonhoek,,"Schroonhoek, 9940 Evergem, Belgium",,"51,1507423","3,6602259",,,,0,https://www.reggae.be/nl/event?id=18046,,€ 70,,,,,Sleidinge,Belgium,,,,approved
b22c1e88a362c5fa,,,rg_18022,REGGAE ROOTS ROTTERDAM,2026-07-04,,Zuiderpark,,"Zuiderpark, Loevesteinlaan, 2533 Den Haag, Netherlands",,"52,0557933","4,2858237",,,,0,https://www.reggae.be/nl/event?id=18022,,€ 55,,,,,Rotterdam,Belgium,,,,approved
20871820581fa731,,,rg_18018,Great Gigs in the Park - Steppin' Tone,2026-07-05,,De Casino Concertzaal,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=18018,,Gratis,,,,,Sint-Niklaas,Belgium,,,,approved
43391bf9a36fce30,,,rg_18036,Stepping Stone 2026,2026-07-10,,Stepping Stone Festival,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=18036,,Gratis,,,,,Houthalen,Belgium,,,,approved
035137076e01f331,,,rg_18045,Julian Marley & The Uprising,2026-07-15,,MEC Staf Versluys Bredene,,"Kapelstraat 76, 8450 Bredene, Belgium",,"51,2525429","2,9745601",,,,0,https://www.reggae.be/nl/event?id=18045,,€ 35,,,,,Bredene,Belgium,,,,approved
30a4e23e2e6ccc6e,,,rg_18027,Rastaplas 2026,2026-07-17,,Noord AA Strand,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=18027,,"€ 67,5",,,,,Zoetermeer,Belgium,,,,approved
600312780ceb4cb1,,,rg_17931,Citadel Of Dub,2026-07-18,,Citadel Diest,,"Citadel, 3290 Diest, Belgium",,"50,9831649","5,045357",,,,0,https://www.reggae.be/nl/event?id=17931,,€ 15,,,,,Diest,Belgium,,,,approved
e9661d44dc192b8a,,,rg_18004,Foundation Sound (NL) - Uphill - Ivory Sound - Sifakah Birthday Bash,2026-07-18,,JH De Kaaf,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=18004,,Gratis,,,,,Tervuren,Belgium,,,,approved
d7c6ff016e51b301,,,rg_17943,Irie Vibes 2026,2026-07-23,,,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=17943,,€ 70,,,,,Kortemark,Belgium,,,,approved
9029336fe2b38cae,,,rg_17995,Reggae Geel,2026-07-30,,Festivalterrein Geel,,"2440 Geel, Belgium",,"51,1625833","4,9908316",,,,0,https://www.reggae.be/nl/event?id=17995,,€ 115,,,,,Geel,Belgium,,,,approved
3fb80b96200f099e,,,rg_18023,"HELDEN IN HET PARK 2026: Iba Mahr + Asham Band, Giant Tree & 'King' Johnny Den Artiest",2026-07-30,,Heldenpark,,"Heldenpark, Scoutspad, 9900 Eeklo, Belgium",,"51,1832795","3,5819086",,,,0,https://www.reggae.be/nl/event?id=18023,,Gratis,,,,,Eeklo,Belgium,,,,approved
e3dfb2673bc01a95,,,rg_18026,Tram a Dub part 4: JH Tramalant invites Resonance and Jezabel Soundsystem,2026-08-08,,Jeugdhuis Tramalant,,"Stationslaan 61, 1980 Zemst, Belgium",,"50,9830494","4,4686256",,,,0,https://www.reggae.be/nl/event?id=18026,,€ 5,,,,,Zemst,Belgium,,,,approved
74af58c834be6627,,,rg_17975,"Lord Kossity + Daddy Cookiz, Stoneman & Red Lighta Sound",2026-10-10,,Salle Luc Hommel,,-,,-,-,,,,0,https://www.reggae.be/nl/event?id=17975,,€ 25,,,,,Dison (Verviers),Belgium,,,,approved
